test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
2,LOPART,BIC,0,520,520,375,-4.69650411836538,-4.69373757551914,405,0,0,405,0.778846153846154,375,1,77.8846153846154
2,LOPART,BIC,0,520,520,375,-4.69373757551914,-4.67389115149967,404,0,0,404,0.776923076923077,375,1,77.6923076923077
2,LOPART,BIC,0,520,520,375,-4.67389115149967,-4.67227408620913,403,0,0,403,0.775,375,1,77.5
2,LOPART,BIC,0,520,520,375,-4.67227408620913,-4.66433264793001,400,0,0,400,0.769230769230769,375,1,76.9230769230769
2,LOPART,BIC,0,520,520,375,-4.66433264793001,-4.66390222806503,398,0,0,398,0.765384615384615,375,1,76.5384615384615
2,LOPART,BIC,0,520,520,375,-4.66390222806503,-4.66303749913288,397,0,0,397,0.763461538461538,375,1,76.3461538461538
2,LOPART,BIC,0,520,520,375,-4.66303749913288,-4.66260317536325,396,0,0,396,0.761538461538462,375,1,76.1538461538462
2,LOPART,BIC,0,520,520,375,-4.66260317536325,-4.63697423158147,395,0,0,395,0.759615384615385,375,1,75.9615384615385
2,LOPART,BIC,0,520,520,375,-4.63697423158147,-4.63169196518397,394,0,0,394,0.757692307692308,375,1,75.7692307692308
2,LOPART,BIC,0,520,520,375,-4.63169196518397,-4.62509323748465,393,0,0,393,0.755769230769231,375,1,75.5769230769231
2,LOPART,BIC,0,520,520,375,-4.62509323748465,-4.62282674137403,392,0,0,392,0.753846153846154,375,1,75.3846153846154
2,LOPART,BIC,0,520,520,375,-4.62282674137403,-4.62225467654874,391,0,0,391,0.751923076923077,375,1,75.1923076923077
2,LOPART,BIC,0,520,520,375,-4.62225467654874,-4.62110390758386,390,0,0,390,0.75,375,1,75
2,LOPART,BIC,0,520,520,375,-4.62110390758386,-4.61581264118598,389,0,0,389,0.748076923076923,375,1,74.8076923076923
2,LOPART,BIC,0,520,520,375,-4.61581264118598,-4.61279007157728,388,0,0,388,0.746153846153846,375,1,74.6153846153846
2,LOPART,BIC,0,520,520,375,-4.61279007157728,-4.60463435602383,387,0,0,387,0.744230769230769,375,1,74.4230769230769
2,LOPART,BIC,0,520,520,375,-4.60463435602383,-4.60333952510057,386,0,0,386,0.742307692307692,375,1,74.2307692307692
2,LOPART,BIC,0,520,520,375,-4.60333952510057,-4.60071613123654,385,0,0,385,0.740384615384615,375,1,74.0384615384615
2,LOPART,BIC,0,520,520,375,-4.60071613123654,-4.59186280895298,384,0,0,384,0.738461538461539,375,1,73.8461538461538
2,LOPART,BIC,0,520,520,375,-4.59186280895298,-4.59115998734073,383,0,0,383,0.736538461538462,375,1,73.6538461538462
2,LOPART,BIC,0,520,520,375,-4.59115998734073,-4.58541807285428,382,0,0,382,0.734615384615385,375,1,73.4615384615385
2,LOPART,BIC,0,520,520,375,-4.58541807285428,-4.57792501055718,380,0,0,380,0.730769230769231,375,1,73.0769230769231
2,LOPART,BIC,0,520,520,375,-4.57792501055718,-4.57560423995741,379,0,0,379,0.728846153846154,375,1,72.8846153846154
2,LOPART,BIC,0,520,520,375,-4.57560423995741,-4.57403749870556,377,0,0,377,0.725,375,1,72.5
2,LOPART,BIC,0,520,520,375,-4.57403749870556,-4.57245476046093,374,0,0,374,0.719230769230769,375,1,71.9230769230769
2,LOPART,BIC,0,520,520,375,-4.57245476046093,-4.56924005225915,373,0,0,373,0.717307692307692,375,1,71.7307692307692
2,LOPART,BIC,0,520,520,375,-4.56924005225915,-4.56595754448628,372,0,0,372,0.715384615384615,375,1,71.5384615384615
2,LOPART,BIC,0,520,520,375,-4.56595754448628,-4.56175490509869,370,0,0,370,0.711538461538462,375,1,71.1538461538462
2,LOPART,BIC,0,520,520,375,-4.56175490509869,-4.55655824937155,368,0,0,368,0.707692307692308,375,1,70.7692307692308
2,LOPART,BIC,0,520,520,375,-4.55655824937155,-4.54562065838402,367,0,0,367,0.705769230769231,375,1,70.5769230769231
2,LOPART,BIC,0,520,520,375,-4.54562065838402,-4.5446741476216,366,0,0,366,0.703846153846154,375,1,70.3846153846154
2,LOPART,BIC,0,520,520,375,-4.5446741476216,-4.53589243873163,364,0,0,364,0.7,375,1,70
2,LOPART,BIC,0,520,520,375,-4.53589243873163,-4.53387361921349,363,0,0,363,0.698076923076923,375,1,69.8076923076923
2,LOPART,BIC,0,520,520,375,-4.53387361921349,-4.53285459448631,361,0,0,361,0.694230769230769,375,1,69.4230769230769
2,LOPART,BIC,0,520,520,375,-4.53285459448631,-4.53079693153774,359,0,0,359,0.690384615384615,375,1,69.0384615384615
2,LOPART,BIC,0,520,520,375,-4.53079693153774,-4.52871259005008,356,0,0,356,0.684615384615385,375,1,68.4615384615385
2,LOPART,BIC,0,520,520,375,-4.52871259005008,-4.51786702131498,354,0,0,354,0.680769230769231,375,1,68.0769230769231
2,LOPART,BIC,0,520,520,375,-4.51786702131498,-4.51674145317752,353,0,0,353,0.678846153846154,375,1,67.8846153846154
2,LOPART,BIC,0,520,520,375,-4.51674145317752,-4.51446668673749,352,0,0,352,0.676923076923077,375,1,67.6923076923077
2,LOPART,BIC,0,520,520,375,-4.51446668673749,-4.51099389499481,350,0,0,350,0.673076923076923,375,1,67.3076923076923
2,LOPART,BIC,0,520,520,375,-4.51099389499481,-4.50863700617611,349,0,0,349,0.671153846153846,375,1,67.1153846153846
2,LOPART,BIC,0,520,520,375,-4.50863700617611,-4.50744571500715,348,0,0,348,0.669230769230769,375,1,66.9230769230769
2,LOPART,BIC,0,520,520,375,-4.50744571500715,-4.50624570367178,347,0,0,347,0.667307692307692,375,1,66.7307692307692
2,LOPART,BIC,0,520,520,375,-4.50624570367178,-4.50503685250421,346,0,0,346,0.665384615384615,375,1,66.5384615384615
2,LOPART,BIC,0,520,520,375,-4.50503685250421,-4.50135602680103,345,0,0,345,0.663461538461538,375,1,66.3461538461538
2,LOPART,BIC,0,520,520,375,-4.50135602680103,-4.50011057045497,344,0,0,344,0.661538461538462,375,1,66.1538461538462
2,LOPART,BIC,0,520,520,375,-4.50011057045497,-4.49631680420169,343,0,0,343,0.659615384615385,375,1,65.9615384615385
2,LOPART,BIC,0,520,520,375,-4.49631680420169,-4.49503262307767,342,0,0,342,0.657692307692308,375,1,65.7692307692308
2,LOPART,BIC,0,520,520,375,-4.49503262307767,-4.49111928790789,340,0,0,340,0.653846153846154,375,1,65.3846153846154
2,LOPART,BIC,0,520,520,375,-4.49111928790789,-4.48711157794333,339,0,0,339,0.651923076923077,375,1,65.1923076923077
2,LOPART,BIC,0,520,520,375,-4.48711157794333,-4.48438521638405,338,0,0,338,0.65,375,1,65
2,LOPART,BIC,0,520,520,375,-4.48438521638405,-4.4802104567483,337,0,0,337,0.648076923076923,375,1,64.8076923076923
2,LOPART,BIC,0,520,520,375,-4.4802104567483,-4.47879543383991,335,0,0,335,0.644230769230769,375,1,64.4230769230769
2,LOPART,BIC,0,520,520,375,-4.47879543383991,-4.47736838423965,332,0,0,332,0.638461538461538,375,1,63.8461538461539
2,LOPART,BIC,0,520,520,375,-4.47736838423965,-4.47301313724633,331,0,0,331,0.636538461538462,375,1,63.6538461538462
2,LOPART,BIC,0,520,520,375,-4.47301313724633,-4.47004587184392,329,0,0,329,0.632692307692308,375,1,63.2692307692308
2,LOPART,BIC,0,520,520,375,-4.47004587184392,-4.46702561700018,328,0,0,328,0.630769230769231,375,1,63.0769230769231
2,LOPART,BIC,0,520,520,375,-4.46702561700018,-4.46081890213054,327,0,0,327,0.628846153846154,375,1,62.8846153846154
2,LOPART,BIC,0,520,520,375,-4.46081890213054,-4.45762859471621,326,0,0,326,0.626923076923077,375,1,62.6923076923077
2,LOPART,BIC,0,520,520,375,-4.45762859471621,-4.44768465111957,325,0,0,325,0.625,375,1,62.5
2,LOPART,BIC,0,520,520,375,-4.44768465111957,-4.44248852628971,324,0,0,324,0.623076923076923,375,1,62.3076923076923
2,LOPART,BIC,0,520,520,375,-4.44248852628971,-4.43713152850029,323,0,0,323,0.621153846153846,375,1,62.1153846153846
2,LOPART,BIC,0,520,520,375,-4.43713152850029,-4.43530849437986,322,0,0,322,0.619230769230769,375,1,61.9230769230769
2,LOPART,BIC,0,520,520,375,-4.43530849437986,-4.42589607522369,320,0,0,320,0.615384615384615,375,1,61.5384615384615
2,LOPART,BIC,0,520,520,375,-4.42589607522369,-4.41389159947758,319,0,0,319,0.613461538461539,375,1,61.3461538461539
2,LOPART,BIC,0,520,520,375,-4.41389159947758,-4.40322620443794,318,0,0,318,0.611538461538462,375,1,61.1538461538462
2,LOPART,BIC,0,520,520,375,-4.40322620443794,-4.39421030049291,317,0,0,317,0.609615384615385,375,1,60.9615384615385
2,LOPART,BIC,0,520,520,375,-4.39421030049291,-4.3918838380532,316,0,0,316,0.607692307692308,375,1,60.7692307692308
2,LOPART,BIC,0,520,520,375,-4.3918838380532,-4.38952698070273,315,0,0,315,0.605769230769231,375,1,60.5769230769231
2,LOPART,BIC,0,520,520,375,-4.38952698070273,-4.37978031802352,314,0,0,314,0.603846153846154,375,1,60.3846153846154
2,LOPART,BIC,0,520,520,375,-4.37978031802352,-4.37470394592774,313,0,0,313,0.601923076923077,375,1,60.1923076923077
2,LOPART,BIC,0,520,520,375,-4.37470394592774,-4.3528680178174,312,0,0,312,0.6,375,1,60
2,LOPART,BIC,0,520,520,375,-4.3528680178174,-4.3499482822922,311,0,0,311,0.598076923076923,375,1,59.8076923076923
2,LOPART,BIC,0,520,520,375,-4.3499482822922,-4.32140369324379,310,0,0,310,0.596153846153846,375,1,59.6153846153846
2,LOPART,BIC,0,520,520,375,-4.32140369324379,-4.31794982994425,309,0,0,309,0.594230769230769,375,1,59.4230769230769
2,LOPART,BIC,0,520,520,375,-4.31794982994425,-4.31443255815875,308,0,0,308,0.592307692307692,375,1,59.2307692307692
2,LOPART,BIC,0,520,520,375,-4.31443255815875,-4.28372460476817,307,0,0,307,0.590384615384615,375,1,59.0384615384615
2,LOPART,BIC,0,520,520,375,-4.28372460476817,-4.27952344980162,306,0,0,306,0.588461538461539,375,1,58.8461538461539
2,LOPART,BIC,0,520,520,375,-4.27952344980162,-4.25707098810046,305,0,0,305,0.586538461538462,375,1,58.6538461538462
2,LOPART,BIC,0,520,520,375,-4.25707098810046,-4.24733522184843,304,0,0,304,0.584615384615385,375,1,58.4615384615385
2,LOPART,BIC,0,520,520,375,-4.24733522184843,-4.19669368674789,303,0,0,303,0.582692307692308,375,1,58.2692307692308
2,LOPART,BIC,0,520,520,375,-4.19669368674789,-4.17666716783218,302,0,0,302,0.580769230769231,375,1,58.0769230769231
2,LOPART,BIC,0,520,520,375,-4.17666716783218,-4.03783657161027,301,0,0,301,0.578846153846154,375,1,57.8846153846154
2,LOPART,BIC,0,520,520,375,-4.03783657161027,-4.03037585127387,299,0,0,299,0.575,375,1,57.5
2,LOPART,BIC,0,520,520,375,-4.03037585127387,-4.01125997743227,297,0,0,297,0.571153846153846,375,1,57.1153846153846
2,LOPART,BIC,0,520,520,375,-4.01125997743227,-3.97934506045718,295,0,0,295,0.567307692307692,375,1,56.7307692307692
2,LOPART,BIC,0,520,520,375,-3.97934506045718,-3.97780635365942,294,0,0,294,0.565384615384615,375,1,56.5384615384615
2,LOPART,BIC,0,520,520,375,-3.97780635365942,-3.88263617606721,293,0,0,293,0.563461538461539,375,1,56.3461538461539
2,LOPART,BIC,0,520,520,375,-3.88263617606721,-3.86563723766437,287,0,0,287,0.551923076923077,375,1,55.1923076923077
2,LOPART,BIC,0,520,520,375,-3.86563723766437,-3.86107810276936,285,0,0,285,0.548076923076923,375,1,54.8076923076923
2,LOPART,BIC,0,520,520,375,-3.86107810276936,-3.85468577763816,280,0,0,280,0.538461538461538,375,1,53.8461538461539
2,LOPART,BIC,0,520,520,375,-3.85468577763816,-3.83832914047117,277,0,0,277,0.532692307692308,375,1,53.2692307692308
2,LOPART,BIC,0,520,520,375,-3.83832914047117,-3.83547250888827,275,0,0,275,0.528846153846154,375,1,52.8846153846154
2,LOPART,BIC,0,520,520,375,-3.83547250888827,-3.81867284197452,270,0,0,270,0.519230769230769,375,1,51.9230769230769
2,LOPART,BIC,0,520,520,375,-3.81867284197452,-3.8173517954191,269,0,0,269,0.517307692307692,375,1,51.7307692307692
2,LOPART,BIC,0,520,520,375,-3.8173517954191,-3.81708567152545,268,0,0,268,0.515384615384615,375,1,51.5384615384615
2,LOPART,BIC,0,520,520,375,-3.81708567152545,-3.80767447231751,262,0,0,262,0.503846153846154,375,1,50.3846153846154
2,LOPART,BIC,0,520,520,375,-3.80767447231751,-3.78796089574108,257,0,0,257,0.494230769230769,375,1,49.4230769230769
2,LOPART,BIC,0,520,520,375,-3.78796089574108,-3.76796208865519,256,0,0,256,0.492307692307692,375,1,49.2307692307692
2,LOPART,BIC,0,520,520,375,-3.76796208865519,-3.75761458283838,247,0,0,247,0.475,375,1,47.5
2,LOPART,BIC,0,520,520,375,-3.75761458283838,-3.75261161434148,246,0,0,246,0.473076923076923,375,1,47.3076923076923
2,LOPART,BIC,0,520,520,375,-3.75261161434148,-3.75227480720721,245,0,0,245,0.471153846153846,375,1,47.1153846153846
2,LOPART,BIC,0,520,520,375,-3.75227480720721,-3.75153038850298,243,0,0,243,0.467307692307692,375,1,46.7307692307692
2,LOPART,BIC,0,520,520,375,-3.75153038850298,-3.72633697647349,239,0,0,239,0.459615384615385,375,1,45.9615384615385
2,LOPART,BIC,0,520,520,375,-3.72633697647349,-3.71552362989938,238,0,0,238,0.457692307692308,375,1,45.7692307692308
2,LOPART,BIC,0,520,520,375,-3.71552362989938,-3.70565566963183,236,0,0,236,0.453846153846154,375,1,45.3846153846154
2,LOPART,BIC,0,520,520,375,-3.70565566963183,-3.63921731345583,235,0,0,235,0.451923076923077,375,1,45.1923076923077
2,LOPART,BIC,0,520,520,375,-3.63921731345583,-3.59566620692661,232,0,0,232,0.446153846153846,375,1,44.6153846153846
2,LOPART,BIC,0,520,520,375,-3.59566620692661,-3.59519199297561,230,0,0,230,0.442307692307692,375,1,44.2307692307692
2,LOPART,BIC,0,520,520,375,-3.59519199297561,-3.59447750463719,229,0,0,229,0.440384615384615,375,1,44.0384615384615
2,LOPART,BIC,0,520,520,375,-3.59447750463719,-3.56466968205792,228,0,0,228,0.438461538461539,375,1,43.8461538461539
2,LOPART,BIC,0,520,520,375,-3.56466968205792,-3.55670801542043,227,0,0,227,0.436538461538462,375,1,43.6538461538462
2,LOPART,BIC,0,520,520,375,-3.55670801542043,-3.55607611973986,226,0,0,226,0.434615384615385,375,1,43.4615384615385
2,LOPART,BIC,0,520,520,375,-3.55607611973986,-3.55222296472097,225,0,0,225,0.432692307692308,375,1,43.2692307692308
2,LOPART,BIC,0,520,520,375,-3.55222296472097,-3.54959343465512,224,0,0,224,0.430769230769231,375,1,43.0769230769231
2,LOPART,BIC,0,520,520,375,-3.54959343465512,-3.54521157186836,223,0,0,223,0.428846153846154,375,1,42.8846153846154
2,LOPART,BIC,0,520,520,375,-3.54521157186836,-3.5438351434762,222,0,0,222,0.426923076923077,375,1,42.6923076923077
2,LOPART,BIC,0,520,520,375,-3.5438351434762,-3.54314181296961,221,0,0,221,0.425,375,1,42.5
2,LOPART,BIC,0,520,520,375,-3.54314181296961,-3.54279385469522,219,0,0,219,0.421153846153846,375,1,42.1153846153846
2,LOPART,BIC,0,520,520,375,-3.54279385469522,-3.53890815515283,218,0,0,218,0.419230769230769,375,1,41.9230769230769
2,LOPART,BIC,0,520,520,375,-3.53890815515283,-3.53854951295673,217,0,0,217,0.417307692307692,375,1,41.7307692307692
2,LOPART,BIC,0,520,520,375,-3.53854951295673,-3.53601305817036,216,0,0,216,0.415384615384615,375,1,41.5384615384615
2,LOPART,BIC,0,520,520,375,-3.53601305817036,-3.52300001888956,215,0,0,215,0.413461538461538,375,1,41.3461538461539
2,LOPART,BIC,0,520,520,375,-3.52300001888956,-3.52057439039492,214,0,0,214,0.411538461538462,375,1,41.1538461538462
2,LOPART,BIC,0,520,520,375,-3.52057439039492,-3.44057026245596,213,0,0,213,0.409615384615385,375,1,40.9615384615385
2,LOPART,BIC,0,520,520,375,-3.44057026245596,-3.43485514174225,212,0,0,212,0.407692307692308,375,1,40.7692307692308
2,LOPART,BIC,0,520,520,375,-3.43485514174225,-3.43412552635726,211,0,0,211,0.405769230769231,375,1,40.5769230769231
2,LOPART,BIC,0,520,520,375,-3.43412552635726,-3.43339242706193,207,0,0,207,0.398076923076923,375,1,39.8076923076923
2,LOPART,BIC,0,520,520,375,-3.43339242706193,-3.42431169346039,206,0,0,206,0.396153846153846,375,1,39.6153846153846
2,LOPART,BIC,0,520,520,375,-3.42431169346039,-3.42353030354141,205,0,0,205,0.394230769230769,375,1,39.4230769230769
2,LOPART,BIC,0,520,520,375,-3.42353030354141,-3.42036475005748,204,0,0,204,0.392307692307692,375,1,39.2307692307692
2,LOPART,BIC,0,520,520,375,-3.42036475005748,-3.4087491891963,203,0,0,203,0.390384615384615,375,1,39.0384615384615
2,LOPART,BIC,0,520,520,375,-3.4087491891963,-3.40526570287453,202,0,0,202,0.388461538461538,375,1,38.8461538461539
2,LOPART,BIC,0,520,520,375,-3.40526570287453,-3.38359366233366,201,1,1,202,0.386538461538462,374,0.997333333333333,38.8461538461539
2,LOPART,BIC,0,520,520,375,-3.38359366233366,-3.38258107271647,200,1,1,201,0.384615384615385,374,0.997333333333333,38.6538461538462
2,LOPART,BIC,0,520,520,375,-3.38258107271647,-3.38156204798928,199,1,1,200,0.382692307692308,374,0.997333333333333,38.4615384615385
2,LOPART,BIC,0,520,520,375,-3.38156204798928,-3.37208813148241,198,1,1,199,0.380769230769231,374,0.997333333333333,38.2692307692308
2,LOPART,BIC,0,520,520,375,-3.37208813148241,-3.37100030476641,196,1,1,197,0.376923076923077,374,0.997333333333333,37.8846153846154
2,LOPART,BIC,0,520,520,375,-3.37100030476641,-3.3699051199457,195,1,1,196,0.375,374,0.997333333333333,37.6923076923077
2,LOPART,BIC,0,520,520,375,-3.3699051199457,-3.36544890668049,194,1,1,195,0.373076923076923,374,0.997333333333333,37.5
2,LOPART,BIC,0,520,520,375,-3.36544890668049,-3.36431549597456,193,1,1,194,0.371153846153846,374,0.997333333333333,37.3076923076923
2,LOPART,BIC,0,520,520,375,-3.36431549597456,-3.350063480304,192,1,1,193,0.369230769230769,374,0.997333333333333,37.1153846153846
2,LOPART,BIC,0,520,520,375,-3.350063480304,-3.34881802395794,190,1,1,191,0.365384615384615,374,0.997333333333333,36.7307692307692
2,LOPART,BIC,0,520,520,375,-3.34881802395794,-3.34502425770467,189,1,1,190,0.363461538461538,374,0.997333333333333,36.5384615384615
2,LOPART,BIC,0,520,520,375,-3.34502425770467,-3.34374007658064,186,1,1,187,0.357692307692308,374,0.997333333333333,35.9615384615385
2,LOPART,BIC,0,520,520,375,-3.34374007658064,-3.34244586197456,184,1,1,185,0.353846153846154,374,0.997333333333333,35.5769230769231
2,LOPART,BIC,0,520,520,375,-3.34244586197456,-3.33850153201204,183,1,1,184,0.351923076923077,374,0.997333333333333,35.3846153846154
2,LOPART,BIC,0,520,520,375,-3.33850153201204,-3.33581903144631,182,1,1,183,0.35,374,0.997333333333333,35.1923076923077
2,LOPART,BIC,0,520,520,375,-3.33581903144631,-3.33446141648876,181,1,1,182,0.348076923076923,374,0.997333333333333,35
2,LOPART,BIC,0,520,520,375,-3.33446141648876,-3.33309266988703,180,1,1,181,0.346153846153846,374,0.997333333333333,34.8076923076923
2,LOPART,BIC,0,520,520,375,-3.33309266988703,-3.32891791025128,179,1,1,180,0.344230769230769,374,0.997333333333333,34.6153846153846
2,LOPART,BIC,0,520,520,375,-3.32891791025128,-3.32607583774262,178,1,1,179,0.342307692307692,374,0.997333333333333,34.4230769230769
2,LOPART,BIC,0,520,520,375,-3.32607583774262,-3.3187533253469,175,1,1,176,0.336538461538462,374,0.997333333333333,33.8461538461539
2,LOPART,BIC,0,520,520,375,-3.3187533253469,-3.31573307050316,173,1,1,174,0.332692307692308,374,0.997333333333333,33.4615384615385
2,LOPART,BIC,0,520,520,375,-3.31573307050316,-3.31420251704808,172,1,1,173,0.330769230769231,374,0.997333333333333,33.2692307692308
2,LOPART,BIC,0,520,520,375,-3.31420251704808,-3.30952635563352,171,1,1,172,0.328846153846154,374,0.997333333333333,33.0769230769231
2,LOPART,BIC,0,520,520,375,-3.30952635563352,-3.30633604821918,170,1,1,171,0.326923076923077,374,0.997333333333333,32.8846153846154
2,LOPART,BIC,0,520,520,375,-3.30633604821918,-3.30308504421337,169,1,1,170,0.325,374,0.997333333333333,32.6923076923077
2,LOPART,BIC,0,520,520,375,-3.30308504421337,-3.30143610374075,168,1,1,169,0.323076923076923,374,0.997333333333333,32.5
2,LOPART,BIC,0,520,520,375,-3.30143610374075,-3.29294544950555,167,1,1,168,0.321153846153846,374,0.997333333333333,32.3076923076923
2,LOPART,BIC,0,520,520,375,-3.29294544950555,-3.28401594788284,166,1,1,167,0.319230769230769,374,0.997333333333333,32.1153846153846
2,LOPART,BIC,0,520,520,375,-3.28401594788284,-3.2803116114983,165,1,1,166,0.317307692307692,374,0.997333333333333,31.9230769230769
2,LOPART,BIC,0,520,520,375,-3.2803116114983,-3.27460352872667,164,1,1,165,0.315384615384615,374,0.997333333333333,31.7307692307692
2,LOPART,BIC,0,520,520,375,-3.27460352872667,-3.26465736507012,163,1,1,164,0.313461538461538,374,0.997333333333333,31.5384615384615
2,LOPART,BIC,0,520,520,375,-3.26465736507012,-3.25193365794091,162,1,1,163,0.311538461538462,374,0.997333333333333,31.3461538461539
2,LOPART,BIC,0,520,520,375,-3.25193365794091,-3.24059129155618,161,1,1,162,0.309615384615385,374,0.997333333333333,31.1538461538462
2,LOPART,BIC,0,520,520,375,-3.24059129155618,-3.22596722835643,160,1,1,161,0.307692307692308,374,0.997333333333333,30.9615384615385
2,LOPART,BIC,0,520,520,375,-3.22596722835643,-3.22341139943072,159,1,1,160,0.305769230769231,374,0.997333333333333,30.7692307692308
2,LOPART,BIC,0,520,520,375,-3.22341139943072,-3.22081935955381,158,1,1,159,0.303846153846154,374,0.997333333333333,30.5769230769231
2,LOPART,BIC,0,520,520,375,-3.22081935955381,-3.21552276577827,157,1,1,158,0.301923076923077,374,0.997333333333333,30.3846153846154
2,LOPART,BIC,0,520,520,375,-3.21552276577827,-3.21281617549855,156,1,1,157,0.3,374,0.997333333333333,30.1923076923077
2,LOPART,BIC,0,520,520,375,-3.21281617549855,-3.1833326427899,155,1,1,156,0.298076923076923,374,0.997333333333333,30
2,LOPART,BIC,0,520,520,375,-3.1833326427899,-3.17011114674676,154,1,1,155,0.296153846153846,374,0.997333333333333,29.8076923076923
2,LOPART,BIC,0,520,520,375,-3.17011114674676,-3.15218536839193,153,1,1,154,0.294230769230769,374,0.997333333333333,29.6153846153846
2,LOPART,BIC,0,520,520,375,-3.15218536839193,-3.13243205827115,152,1,1,153,0.292307692307692,374,0.997333333333333,29.4230769230769
2,LOPART,BIC,0,520,520,375,-3.13243205827115,-3.10577844160344,151,1,1,152,0.290384615384615,374,0.997333333333333,29.2307692307692
2,LOPART,BIC,0,520,520,375,-3.10577844160344,-3.03226156070877,150,1,1,151,0.288461538461538,374,0.997333333333333,29.0384615384615
2,LOPART,BIC,0,520,520,375,-3.03226156070877,-3.02537462133516,149,1,1,150,0.286538461538462,374,0.997333333333333,28.8461538461539
2,LOPART,BIC,0,520,520,375,-3.02537462133516,-2.94434250252078,148,1,1,149,0.284615384615385,374,0.997333333333333,28.6538461538462
2,LOPART,BIC,0,520,520,375,-2.94434250252078,-2.94039766686719,147,1,1,148,0.282692307692308,374,0.997333333333333,28.4615384615385
2,LOPART,BIC,0,520,520,375,-2.94039766686719,-2.88875332793823,144,1,1,145,0.276923076923077,374,0.997333333333333,27.8846153846154
2,LOPART,BIC,0,520,520,375,-2.88875332793823,-2.8874383557296,143,1,1,144,0.275,374,0.997333333333333,27.6923076923077
2,LOPART,BIC,0,520,520,375,-2.8874383557296,-2.87908330477685,142,1,1,143,0.273076923076923,374,0.997333333333333,27.5
2,LOPART,BIC,0,520,520,375,-2.87908330477685,-2.86343124222124,139,1,1,140,0.267307692307692,374,0.997333333333333,26.9230769230769
2,LOPART,BIC,0,520,520,375,-2.86343124222124,-2.85996743093525,138,1,1,139,0.265384615384615,374,0.997333333333333,26.7307692307692
2,LOPART,BIC,0,520,520,375,-2.85996743093525,-2.8265138071624,137,1,1,138,0.263461538461538,374,0.997333333333333,26.5384615384615
2,LOPART,BIC,0,520,520,375,-2.8265138071624,-2.77393358251991,136,1,1,137,0.261538461538462,374,0.997333333333333,26.3461538461539
2,LOPART,BIC,0,520,520,375,-2.77393358251991,-2.73769943944659,135,1,1,136,0.259615384615385,374,0.997333333333333,26.1538461538462
2,LOPART,BIC,0,520,520,375,-2.73769943944659,-2.73134362957019,134,2,2,136,0.257692307692308,373,0.994666666666667,26.1538461538462
2,LOPART,BIC,0,520,520,375,-2.73134362957019,-2.70978555627234,131,2,2,133,0.251923076923077,373,0.994666666666667,25.5769230769231
2,LOPART,BIC,0,520,520,375,-2.70978555627234,-2.70339323114114,128,3,3,131,0.246153846153846,372,0.992,25.1923076923077
2,LOPART,BIC,0,520,520,375,-2.70339323114114,-2.68417996239124,128,4,4,132,0.246153846153846,371,0.989333333333333,25.3846153846154
2,LOPART,BIC,0,520,520,375,-2.68417996239124,-2.66605924892208,125,4,4,129,0.240384615384615,371,0.989333333333333,24.8076923076923
2,LOPART,BIC,0,520,520,375,-2.66605924892208,-2.66579312502843,123,4,4,127,0.236538461538462,371,0.989333333333333,24.4230769230769
2,LOPART,BIC,0,520,520,375,-2.66579312502843,-2.65638192582049,122,4,4,126,0.234615384615385,371,0.989333333333333,24.2307692307692
2,LOPART,BIC,0,520,520,375,-2.65638192582049,-2.63666834924405,119,4,4,123,0.228846153846154,371,0.989333333333333,23.6538461538462
2,LOPART,BIC,0,520,520,375,-2.63666834924405,-2.62213379720709,118,4,4,122,0.226923076923077,371,0.989333333333333,23.4615384615385
2,LOPART,BIC,0,520,520,375,-2.62213379720709,-2.61006247337629,117,4,4,121,0.225,371,0.989333333333333,23.2692307692308
2,LOPART,BIC,0,520,520,375,-2.61006247337629,-2.60632203634135,116,4,4,120,0.223076923076923,371,0.989333333333333,23.0769230769231
2,LOPART,BIC,0,520,520,375,-2.60632203634135,-2.60098226071018,114,4,4,118,0.219230769230769,371,0.989333333333333,22.6923076923077
2,LOPART,BIC,0,520,520,375,-2.60098226071018,-2.60023784200596,111,4,4,115,0.213461538461538,371,0.989333333333333,22.1153846153846
2,LOPART,BIC,0,520,520,375,-2.60023784200596,-2.57504442997646,109,6,6,115,0.209615384615385,369,0.984,22.1153846153846
2,LOPART,BIC,0,520,520,375,-2.57504442997646,-2.56423108340235,108,6,6,114,0.207692307692308,369,0.984,21.9230769230769
2,LOPART,BIC,0,520,520,375,-2.56423108340235,-2.55436312313481,106,6,6,112,0.203846153846154,369,0.984,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.55436312313481,-2.48792476695881,106,8,8,114,0.203846153846154,367,0.978666666666667,21.9230769230769
2,LOPART,BIC,0,520,520,375,-2.48792476695881,-2.44555188642257,105,9,9,114,0.201923076923077,366,0.976,21.9230769230769
2,LOPART,BIC,0,520,520,375,-2.44555188642257,-2.44294594503628,104,9,9,113,0.2,366,0.976,21.7307692307692
2,LOPART,BIC,0,520,520,375,-2.44294594503628,-2.40509988196707,103,9,9,112,0.198076923076923,366,0.976,21.5384615384615
2,LOPART,BIC,0,520,520,375,-2.40509988196707,-2.40446653963973,103,10,10,113,0.198076923076923,365,0.973333333333333,21.7307692307692
