test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
2,LOPART,BIC,0,520,520,375,1.23636770229845,1.24901701747796,4,319,4,323,0.00769230769230769,56,0.149333333333333,62.1153846153846
2,LOPART,BIC,0,520,520,375,1.24901701747796,1.25635216203015,4,320,4,324,0.00769230769230769,55,0.146666666666667,62.3076923076923
2,LOPART,BIC,0,520,520,375,1.25635216203015,1.26143010940745,4,321,4,325,0.00769230769230769,54,0.144,62.5
2,LOPART,BIC,0,520,520,375,1.26143010940745,1.26272432401353,4,323,4,327,0.00769230769230769,52,0.138666666666667,62.8846153846154
2,LOPART,BIC,0,520,520,375,1.26272432401353,1.27625227573681,4,324,4,328,0.00769230769230769,51,0.136,63.0769230769231
2,LOPART,BIC,0,520,520,375,1.27625227573681,1.27766729864521,4,325,4,329,0.00769230769230769,50,0.133333333333333,63.2692307692308
2,LOPART,BIC,0,520,520,375,1.27766729864521,1.28943711548494,4,326,4,330,0.00769230769230769,49,0.130666666666667,63.4615384615385
2,LOPART,BIC,0,520,520,375,1.28943711548494,1.29564383035458,4,328,4,332,0.00769230769230769,47,0.125333333333333,63.8461538461539
2,LOPART,BIC,0,520,520,375,1.29564383035458,1.36693575178239,4,329,4,333,0.00769230769230769,46,0.122666666666667,64.0384615384615
2,LOPART,BIC,0,520,520,375,1.36693575178239,1.66082768346731,4,330,4,334,0.00769230769230769,45,0.12,64.2307692307692
2,LOPART,BIC,0,520,520,375,1.66082768346731,1.6647725191209,4,331,4,335,0.00769230769230769,44,0.117333333333333,64.4230769230769
2,LOPART,BIC,0,520,520,375,1.6647725191209,1.71773183025849,4,333,4,337,0.00769230769230769,42,0.112,64.8076923076923
2,LOPART,BIC,0,520,520,375,1.71773183025849,1.71862616087485,4,334,4,338,0.00769230769230769,41,0.109333333333333,65
2,LOPART,BIC,0,520,520,375,1.71862616087485,1.72032360704928,4,335,4,339,0.00769230769230769,40,0.106666666666667,65.1923076923077
2,LOPART,BIC,0,520,520,375,1.72032360704928,1.72219562594272,3,335,3,338,0.00576923076923077,40,0.106666666666667,65
2,LOPART,BIC,0,520,520,375,1.72219562594272,1.72608688121124,3,336,3,339,0.00576923076923077,39,0.104,65.1923076923077
2,LOPART,BIC,0,520,520,375,1.72608688121124,1.74007299332174,3,337,3,340,0.00576923076923077,38,0.101333333333333,65.3846153846154
2,LOPART,BIC,0,520,520,375,1.74007299332174,1.91813359201395,2,337,2,339,0.00384615384615385,38,0.101333333333333,65.1923076923077
2,LOPART,BIC,0,520,520,375,1.91813359201395,1.93911093706601,2,338,2,340,0.00384615384615385,37,0.0986666666666667,65.3846153846154
2,LOPART,BIC,0,520,520,375,1.93911093706601,1.9487882601676,2,340,2,342,0.00384615384615385,35,0.0933333333333333,65.7692307692308
2,LOPART,BIC,0,520,520,375,1.9487882601676,1.9951077126118,2,342,2,344,0.00384615384615385,33,0.088,66.1538461538462
2,LOPART,BIC,0,520,520,375,1.9951077126118,1.99884814964674,2,343,2,345,0.00384615384615385,32,0.0853333333333333,66.3461538461538
2,LOPART,BIC,0,520,520,375,1.99884814964674,2.00385111814363,2,344,2,346,0.00384615384615385,31,0.0826666666666667,66.5384615384615
2,LOPART,BIC,0,520,520,375,2.00385111814363,2.20391454941995,2,345,2,347,0.00384615384615385,30,0.08,66.7307692307692
2,LOPART,BIC,0,520,520,375,2.20391454941995,2.20686929783,2,346,2,348,0.00384615384615385,29,0.0773333333333333,66.9230769230769
2,LOPART,BIC,0,520,520,375,2.20686929783,2.21332091951551,2,347,2,349,0.00384615384615385,28,0.0746666666666667,67.1153846153846
2,LOPART,BIC,0,520,520,375,2.21332091951551,2.21755457733228,2,348,2,350,0.00384615384615385,27,0.072,67.3076923076923
2,LOPART,BIC,0,520,520,375,2.21755457733228,2.81212022996433,2,349,2,351,0.00384615384615385,26,0.0693333333333333,67.5
2,LOPART,BIC,0,520,520,375,2.81212022996433,2.86991870737187,1,350,1,351,0.00192307692307692,25,0.0666666666666667,67.5
2,LOPART,BIC,0,520,520,375,2.86991870737187,2.8716161535463,1,351,1,352,0.00192307692307692,24,0.064,67.6923076923077
2,LOPART,BIC,0,520,520,375,2.8716161535463,2.87737942770827,0,351,0,351,0,24,0.064,67.5
2,LOPART,BIC,0,520,520,375,2.87737942770827,2.89136553981876,0,353,0,353,0,22,0.0586666666666667,67.8846153846154
2,LOPART,BIC,0,520,520,375,2.89136553981876,2.89649530154986,0,354,0,354,0,21,0.056,68.0769230769231
2,LOPART,BIC,0,520,520,375,2.89649530154986,2.99892552948113,0,355,0,355,0,20,0.0533333333333333,68.2692307692308
2,LOPART,BIC,0,520,520,375,2.99892552948113,3.02511910291493,0,356,0,356,0,19,0.0506666666666667,68.4615384615385
2,LOPART,BIC,0,520,520,375,3.02511910291493,3.04211804131776,0,357,0,357,0,18,0.048,68.6538461538462
2,LOPART,BIC,0,520,520,375,3.04211804131776,3.04667717621278,0,359,0,359,0,16,0.0426666666666667,69.0384615384615
2,LOPART,BIC,0,520,520,375,3.04667717621278,3.07228277009387,0,360,0,360,0,15,0.04,69.2307692307692
2,LOPART,BIC,0,520,520,375,3.07228277009387,3.10008080666462,0,361,0,361,0,14,0.0373333333333333,69.4230769230769
2,LOPART,BIC,0,520,520,375,3.10008080666462,3.13432893527803,0,362,0,362,0,13,0.0346666666666667,69.6153846153846
2,LOPART,BIC,0,520,520,375,3.13432893527803,3.15014069614376,0,363,0,363,0,12,0.032,69.8076923076923
2,LOPART,BIC,0,520,520,375,3.15014069614376,3.15622489047916,0,364,0,364,0,11,0.0293333333333333,70
2,LOPART,BIC,0,520,520,375,3.15622489047916,3.99813474899597,0,366,0,366,0,9,0.024,70.3846153846154
2,LOPART,BIC,0,520,520,375,3.99813474899597,4.01900195104391,0,367,0,367,0,8,0.0213333333333333,70.5769230769231
2,LOPART,BIC,0,520,520,375,4.01900195104391,4.02867197420529,0,368,0,368,0,7,0.0186666666666667,70.7692307692308
2,LOPART,BIC,0,520,520,375,4.02867197420529,4.13382169646223,0,369,0,369,0,6,0.016,70.9615384615385
2,LOPART,BIC,0,520,520,375,4.13382169646223,4.17641164941195,0,370,0,370,0,5,0.0133333333333333,71.1538461538462
2,LOPART,BIC,0,520,520,375,4.17641164941195,4.24169603006006,0,371,0,371,0,4,0.0106666666666667,71.3461538461538
2,LOPART,BIC,0,520,520,375,4.24169603006006,4.25137335316165,0,372,0,372,0,3,0.008,71.5384615384615
2,LOPART,BIC,0,520,520,375,4.25137335316165,5.17996452070231,0,373,0,373,0,2,0.00533333333333333,71.7307692307692
2,LOPART,BIC,0,520,520,375,5.17996452070231,5.19908039454391,0,374,0,374,0,1,0.00266666666666667,71.9230769230769
2,LOPART,BIC,0,520,520,375,5.19908039454391,Inf,0,375,0,375,0,0,0,72.1153846153846
2,LOPART,linear,2,520,520,375,-Inf,-10.4844250912393,520,0,0,520,1,375,1,100
2,LOPART,linear,2,520,520,375,-10.4844250912393,-6.55397021683886,519,0,0,519,0.998076923076923,375,1,99.8076923076923
2,LOPART,linear,2,520,520,375,-6.55397021683886,-6.29502923404675,518,0,0,518,0.996153846153846,375,1,99.6153846153846
2,LOPART,linear,2,520,520,375,-6.29502923404675,-6.27056524758456,517,0,0,517,0.994230769230769,375,1,99.4230769230769
2,LOPART,linear,2,520,520,375,-6.27056524758456,-6.24724378656532,516,0,0,516,0.992307692307692,375,1,99.2307692307692
2,LOPART,linear,2,520,520,375,-6.24724378656532,-5.87925490525118,515,0,0,515,0.990384615384615,375,1,99.0384615384615
2,LOPART,linear,2,520,520,375,-5.87925490525118,-5.78966110778456,511,0,0,511,0.982692307692308,375,1,98.2692307692308
2,LOPART,linear,2,520,520,375,-5.78966110778456,-5.69511806154102,510,0,0,510,0.980769230769231,375,1,98.0769230769231
2,LOPART,linear,2,520,520,375,-5.69511806154102,-5.56771947206508,509,0,0,509,0.978846153846154,375,1,97.8846153846154
2,LOPART,linear,2,520,520,375,-5.56771947206508,-5.40267767034184,507,0,0,507,0.975,375,1,97.5
2,LOPART,linear,2,520,520,375,-5.40267767034184,-5.26251359854601,506,0,0,506,0.973076923076923,375,1,97.3076923076923
2,LOPART,linear,2,520,520,375,-5.26251359854601,-5.14361701306547,505,0,0,505,0.971153846153846,375,1,97.1153846153846
2,LOPART,linear,2,520,520,375,-5.14361701306547,-5.00117436264911,503,0,0,503,0.967307692307692,375,1,96.7307692307692
2,LOPART,linear,2,520,520,375,-5.00117436264911,-4.92653204261092,502,0,0,502,0.965384615384615,375,1,96.5384615384615
2,LOPART,linear,2,520,520,375,-4.92653204261092,-4.86762367202148,501,0,0,501,0.963461538461539,375,1,96.3461538461539
2,LOPART,linear,2,520,520,375,-4.86762367202148,-4.72796235875416,500,0,0,500,0.961538461538461,375,1,96.1538461538462
2,LOPART,linear,2,520,520,375,-4.72796235875416,-4.68662841498169,497,0,0,497,0.955769230769231,375,1,95.5769230769231
2,LOPART,linear,2,520,520,375,-4.68662841498169,-4.68084300425126,495,0,0,495,0.951923076923077,375,1,95.1923076923077
2,LOPART,linear,2,520,520,375,-4.68084300425126,-4.67167435681249,494,0,0,494,0.95,375,1,95
2,LOPART,linear,2,520,520,375,-4.67167435681249,-4.65731599702372,493,0,0,493,0.948076923076923,375,1,94.8076923076923
2,LOPART,linear,2,520,520,375,-4.65731599702372,-4.63836856128753,492,0,0,492,0.946153846153846,375,1,94.6153846153846
2,LOPART,linear,2,520,520,375,-4.63836856128753,-4.58703312296508,490,0,0,490,0.942307692307692,375,1,94.2307692307692
2,LOPART,linear,2,520,520,375,-4.58703312296508,-4.55780909365899,489,0,0,489,0.940384615384615,375,1,94.0384615384615
2,LOPART,linear,2,520,520,375,-4.55780909365899,-4.543825515044,488,0,0,488,0.938461538461539,375,1,93.8461538461539
2,LOPART,linear,2,520,520,375,-4.543825515044,-4.53195356025754,487,0,0,487,0.936538461538461,375,1,93.6538461538462
2,LOPART,linear,2,520,520,375,-4.53195356025754,-4.52340942482867,485,0,0,485,0.932692307692308,375,1,93.2692307692308
2,LOPART,linear,2,520,520,375,-4.52340942482867,-4.51547663776709,484,0,0,484,0.930769230769231,375,1,93.0769230769231
2,LOPART,linear,2,520,520,375,-4.51547663776709,-4.50225831834299,483,0,0,483,0.928846153846154,375,1,92.8846153846154
2,LOPART,linear,2,520,520,375,-4.50225831834299,-4.47978175780719,482,0,0,482,0.926923076923077,375,1,92.6923076923077
2,LOPART,linear,2,520,520,375,-4.47978175780719,-4.46213535646066,481,0,0,481,0.925,375,1,92.5
2,LOPART,linear,2,520,520,375,-4.46213535646066,-4.45664518227421,480,0,0,480,0.923076923076923,375,1,92.3076923076923
2,LOPART,linear,2,520,520,375,-4.45664518227421,-4.44325524687167,479,0,0,479,0.921153846153846,375,1,92.1153846153846
2,LOPART,linear,2,520,520,375,-4.44325524687167,-4.41642692556805,478,0,0,478,0.919230769230769,375,1,91.9230769230769
2,LOPART,linear,2,520,520,375,-4.41642692556805,-4.38795542345105,477,0,0,477,0.917307692307692,375,1,91.7307692307692
2,LOPART,linear,2,520,520,375,-4.38795542345105,-4.38629653496541,475,0,0,475,0.913461538461539,375,1,91.3461538461539
2,LOPART,linear,2,520,520,375,-4.38629653496541,-4.38463297950314,474,0,0,474,0.911538461538461,375,1,91.1538461538462
2,LOPART,linear,2,520,520,375,-4.38463297950314,-4.38296473234637,473,0,0,473,0.909615384615385,375,1,90.9615384615385
2,LOPART,linear,2,520,520,375,-4.38296473234637,-4.3812917685851,472,0,0,472,0.907692307692308,375,1,90.7692307692308
2,LOPART,linear,2,520,520,375,-4.3812917685851,-4.36773520654835,471,0,0,471,0.905769230769231,375,1,90.5769230769231
2,LOPART,linear,2,520,520,375,-4.36773520654835,-4.23169321951038,470,0,0,470,0.903846153846154,375,1,90.3846153846154
2,LOPART,linear,2,520,520,375,-4.23169321951038,-4.22167146026673,469,0,0,469,0.901923076923077,375,1,90.1923076923077
2,LOPART,linear,2,520,520,375,-4.22167146026673,-4.200845808978,467,0,0,467,0.898076923076923,375,1,89.8076923076923
2,LOPART,linear,2,520,520,375,-4.200845808978,-4.19066524475113,466,0,0,466,0.896153846153846,375,1,89.6153846153846
2,LOPART,linear,2,520,520,375,-4.19066524475113,-4.18618991379823,464,0,0,464,0.892307692307692,375,1,89.2307692307692
2,LOPART,linear,2,520,520,375,-4.18618991379823,-4.17074472755562,463,0,0,463,0.890384615384615,375,1,89.0384615384615
2,LOPART,linear,2,520,520,375,-4.17074472755562,-4.16836726740941,462,0,0,462,0.888461538461538,375,1,88.8461538461539
2,LOPART,linear,2,520,520,375,-4.16836726740941,-4.1635847546057,461,0,0,461,0.886538461538462,375,1,88.6538461538462
2,LOPART,linear,2,520,520,375,-4.1635847546057,-4.12393664330991,459,0,0,459,0.882692307692308,375,1,88.2692307692308
2,LOPART,linear,2,520,520,375,-4.12393664330991,-4.11122105204898,458,0,0,458,0.880769230769231,375,1,88.0769230769231
2,LOPART,linear,2,520,520,375,-4.11122105204898,-4.09245363745056,456,0,0,456,0.876923076923077,375,1,87.6923076923077
2,LOPART,linear,2,520,520,375,-4.09245363745056,-4.04206085809414,455,0,0,455,0.875,375,1,87.5
2,LOPART,linear,2,520,520,375,-4.04206085809414,-4.03325761795422,454,0,0,454,0.873076923076923,375,1,87.3076923076923
2,LOPART,linear,2,520,520,375,-4.03325761795422,-4.02132710685949,453,0,0,453,0.871153846153846,375,1,87.1153846153846
2,LOPART,linear,2,520,520,375,-4.02132710685949,-4.01223029199223,452,0,0,452,0.869230769230769,375,1,86.9230769230769
2,LOPART,linear,2,520,520,375,-4.01223029199223,-3.99989604973281,450,0,0,450,0.865384615384615,375,1,86.5384615384615
2,LOPART,linear,2,520,520,375,-3.99989604973281,-3.99244414105271,449,0,0,449,0.863461538461539,375,1,86.3461538461539
2,LOPART,linear,2,520,520,375,-3.99244414105271,-3.984136373408,448,0,0,448,0.861538461538462,375,1,86.1538461538462
2,LOPART,linear,2,520,520,375,-3.984136373408,-3.97858495938315,447,0,0,447,0.859615384615385,375,1,85.9615384615385
2,LOPART,linear,2,520,520,375,-3.97858495938315,-3.97449141821141,446,0,0,446,0.857692307692308,375,1,85.7692307692308
2,LOPART,linear,2,520,520,375,-3.97449141821141,-3.97219020493109,444,0,0,444,0.853846153846154,375,1,85.3846153846154
2,LOPART,linear,2,520,520,375,-3.97219020493109,-3.97124401807615,443,0,0,443,0.851923076923077,375,1,85.1923076923077
2,LOPART,linear,2,520,520,375,-3.97124401807615,-3.93440044772803,441,0,0,441,0.848076923076923,375,1,84.8076923076923
2,LOPART,linear,2,520,520,375,-3.93440044772803,-3.91693458160377,440,0,0,440,0.846153846153846,375,1,84.6153846153846
2,LOPART,linear,2,520,520,375,-3.91693458160377,-3.84988181615209,439,0,0,439,0.844230769230769,375,1,84.4230769230769
2,LOPART,linear,2,520,520,375,-3.84988181615209,-3.8299752736615,438,0,0,438,0.842307692307692,375,1,84.2307692307692
2,LOPART,linear,2,520,520,375,-3.8299752736615,-3.7752394961139,437,0,0,437,0.840384615384615,375,1,84.0384615384615
2,LOPART,linear,2,520,520,375,-3.7752394961139,-3.72986192260593,436,0,0,436,0.838461538461539,375,1,83.8461538461539
2,LOPART,linear,2,520,520,375,-3.72986192260593,-3.71633112552445,434,0,0,434,0.834615384615385,375,1,83.4615384615385
2,LOPART,linear,2,520,520,375,-3.71633112552445,-3.71563131233788,433,0,0,433,0.832692307692308,375,1,83.2692307692308
2,LOPART,linear,2,520,520,375,-3.71563131233788,-3.6761573032611,432,0,0,432,0.830769230769231,375,1,83.0769230769231
2,LOPART,linear,2,520,520,375,-3.6761573032611,-3.64497855485853,431,0,0,431,0.828846153846154,375,1,82.8846153846154
2,LOPART,linear,2,520,520,375,-3.64497855485853,-3.6396415907455,430,0,0,430,0.826923076923077,375,1,82.6923076923077
2,LOPART,linear,2,520,520,375,-3.6396415907455,-3.61787057741723,429,0,0,429,0.825,375,1,82.5
2,LOPART,linear,2,520,520,375,-3.61787057741723,-3.61231888140681,428,0,0,428,0.823076923076923,375,1,82.3076923076923
2,LOPART,linear,2,520,520,375,-3.61231888140681,-3.60108014874888,427,0,0,427,0.821153846153846,375,1,82.1153846153846
2,LOPART,linear,2,520,520,375,-3.60108014874888,-3.57666981225713,426,0,0,426,0.819230769230769,375,1,81.9230769230769
2,LOPART,linear,2,520,520,375,-3.57666981225713,-3.57216100359396,420,0,0,420,0.807692307692308,375,1,80.7692307692308
2,LOPART,linear,2,520,520,375,-3.57216100359396,-3.56623028839997,419,0,0,419,0.805769230769231,375,1,80.5769230769231
2,LOPART,linear,2,520,520,375,-3.56623028839997,-3.52955045775424,418,0,0,418,0.803846153846154,375,1,80.3846153846154
2,LOPART,linear,2,520,520,375,-3.52955045775424,-3.52940238630282,417,0,0,417,0.801923076923077,375,1,80.1923076923077
2,LOPART,linear,2,520,520,375,-3.52940238630282,-3.50602345052669,415,0,0,415,0.798076923076923,375,1,79.8076923076923
2,LOPART,linear,2,520,520,375,-3.50602345052669,-3.49745183460332,413,0,0,413,0.794230769230769,375,1,79.4230769230769
2,LOPART,linear,2,520,520,375,-3.49745183460332,-3.49085347356351,411,0,0,411,0.790384615384615,375,1,79.0384615384615
2,LOPART,linear,2,520,520,375,-3.49085347356351,-3.48707601479051,410,0,0,410,0.788461538461538,375,1,78.8461538461538
2,LOPART,linear,2,520,520,375,-3.48707601479051,-3.47746976508182,405,0,0,405,0.778846153846154,375,1,77.8846153846154
2,LOPART,linear,2,520,520,375,-3.47746976508182,-3.4706822090054,404,0,0,404,0.776923076923077,375,1,77.6923076923077
2,LOPART,linear,2,520,520,375,-3.4706822090054,-3.46050997267567,403,0,0,403,0.775,375,1,77.5
2,LOPART,linear,2,520,520,375,-3.46050997267567,-3.44286683488213,400,0,0,400,0.769230769230769,375,1,76.9230769230769
2,LOPART,linear,2,520,520,375,-3.44286683488213,-3.42854278485115,399,0,0,399,0.767307692307692,375,1,76.7307692307692
2,LOPART,linear,2,520,520,375,-3.42854278485115,-3.40651654716197,398,0,0,398,0.765384615384615,375,1,76.5384615384615
2,LOPART,linear,2,520,520,375,-3.40651654716197,-3.39253296854697,397,0,0,397,0.763461538461538,375,1,76.3461538461538
2,LOPART,linear,2,520,520,375,-3.39253296854697,-3.38066101376052,395,0,0,395,0.759615384615385,375,1,75.9615384615385
2,LOPART,linear,2,520,520,375,-3.38066101376052,-3.36418409127006,390,0,0,390,0.75,375,1,75
2,LOPART,linear,2,520,520,375,-3.36418409127006,-3.35614047177044,389,0,0,389,0.748076923076923,375,1,74.8076923076923
2,LOPART,linear,2,520,520,375,-3.35614047177044,-3.32565004488596,388,0,0,388,0.746153846153846,375,1,74.6153846153846
2,LOPART,linear,2,520,520,375,-3.32565004488596,-3.31415249239021,387,0,0,387,0.744230769230769,375,1,74.4230769230769
2,LOPART,linear,2,520,520,375,-3.31415249239021,-3.31084280996364,386,0,0,386,0.742307692307692,375,1,74.2307692307692
2,LOPART,linear,2,520,520,375,-3.31084280996364,-3.31058521640098,385,0,0,385,0.740384615384615,375,1,74.0384615384615
2,LOPART,linear,2,520,520,375,-3.31058521640098,-3.30535263577719,384,0,0,384,0.738461538461539,375,1,73.8461538461538
2,LOPART,linear,2,520,520,375,-3.30535263577719,-3.30424664407286,383,0,0,383,0.736538461538462,375,1,73.6538461538462
2,LOPART,linear,2,520,520,375,-3.30424664407286,-3.29419076399776,377,0,0,377,0.725,375,1,72.5
2,LOPART,linear,2,520,520,375,-3.29419076399776,-3.28501309076151,374,0,0,374,0.719230769230769,375,1,71.9230769230769
2,LOPART,linear,2,520,520,375,-3.28501309076151,-3.26513437907103,373,0,0,373,0.717307692307692,375,1,71.7307692307692
2,LOPART,linear,2,520,520,375,-3.26513437907103,-3.23167218584935,368,0,0,368,0.707692307692308,375,1,70.7692307692308
2,LOPART,linear,2,520,520,375,-3.23167218584935,-3.22495177915393,367,0,0,367,0.705769230769231,375,1,70.5769230769231
2,LOPART,linear,2,520,520,375,-3.22495177915393,-3.22063129121776,364,0,0,364,0.7,375,1,70
2,LOPART,linear,2,520,520,375,-3.22063129121776,-3.19194773454647,363,0,0,363,0.698076923076923,375,1,69.8076923076923
2,LOPART,linear,2,520,520,375,-3.19194773454647,-3.19015894063731,361,0,0,361,0.694230769230769,375,1,69.4230769230769
2,LOPART,linear,2,520,520,375,-3.19015894063731,-3.18656518957522,360,0,0,360,0.692307692307692,375,1,69.2307692307692
2,LOPART,linear,2,520,520,375,-3.18656518957522,-3.18476017131998,359,0,0,359,0.690384615384615,375,1,69.0384615384615
2,LOPART,linear,2,520,520,375,-3.18476017131998,-3.18320617692005,358,0,0,358,0.688461538461539,375,1,68.8461538461538
2,LOPART,linear,2,520,520,375,-3.18320617692005,-3.160661325027,357,0,0,357,0.686538461538462,375,1,68.6538461538462
2,LOPART,linear,2,520,520,375,-3.160661325027,-3.11786514374898,356,0,0,356,0.684615384615385,375,1,68.4615384615385
2,LOPART,linear,2,520,520,375,-3.11786514374898,-3.10677969640872,354,0,0,354,0.680769230769231,375,1,68.0769230769231
2,LOPART,linear,2,520,520,375,-3.10677969640872,-3.10009257734779,353,0,0,353,0.678846153846154,375,1,67.8846153846154
2,LOPART,linear,2,520,520,375,-3.10009257734779,-3.07956061693537,344,0,0,344,0.661538461538462,375,1,66.1538461538462
2,LOPART,linear,2,520,520,375,-3.07956061693537,-3.07824812978712,343,0,0,343,0.659615384615385,375,1,65.9615384615385
2,LOPART,linear,2,520,520,375,-3.07824812978712,-3.07409568729596,342,0,0,342,0.657692307692308,375,1,65.7692307692308
2,LOPART,linear,2,520,520,375,-3.07409568729596,-3.05708908962289,341,0,0,341,0.655769230769231,375,1,65.5769230769231
2,LOPART,linear,2,520,520,375,-3.05708908962289,-3.05629541169197,340,0,0,340,0.653846153846154,375,1,65.3846153846154
2,LOPART,linear,2,520,520,375,-3.05629541169197,-3.04881574677356,339,0,0,339,0.651923076923077,375,1,65.1923076923077
2,LOPART,linear,2,520,520,375,-3.04881574677356,-3.03937269825411,338,0,0,338,0.65,375,1,65
2,LOPART,linear,2,520,520,375,-3.03937269825411,-3.03629711345463,335,0,0,335,0.644230769230769,375,1,64.4230769230769
2,LOPART,linear,2,520,520,375,-3.03629711345463,-3.03489736730121,334,0,0,334,0.642307692307692,375,1,64.2307692307692
2,LOPART,linear,2,520,520,375,-3.03489736730121,-3.03180361686743,332,0,0,332,0.638461538461538,375,1,63.8461538461539
2,LOPART,linear,2,520,520,375,-3.03180361686743,-3.02887157539351,328,0,0,328,0.630769230769231,375,1,63.0769230769231
2,LOPART,linear,2,520,520,375,-3.02887157539351,-3.02435452749458,327,0,0,327,0.628846153846154,375,1,62.8846153846154
2,LOPART,linear,2,520,520,375,-3.02435452749458,-3.0194521810586,326,0,0,326,0.626923076923077,375,1,62.6923076923077
2,LOPART,linear,2,520,520,375,-3.0194521810586,-3.01707472091239,325,0,0,325,0.625,375,1,62.5
2,LOPART,linear,2,520,520,375,-3.01707472091239,-3.01229220810868,324,0,0,324,0.623076923076923,375,1,62.3076923076923
2,LOPART,linear,2,520,520,375,-3.01229220810868,-3.01182898103929,323,0,0,323,0.621153846153846,375,1,62.1153846153846
2,LOPART,linear,2,520,520,375,-3.01182898103929,-2.99030208666116,322,0,0,322,0.619230769230769,375,1,61.9230769230769
2,LOPART,linear,2,520,520,375,-2.99030208666116,-2.97774050540997,321,0,0,321,0.617307692307692,375,1,61.7307692307692
2,LOPART,linear,2,520,520,375,-2.97774050540997,-2.97432385538365,320,0,0,320,0.615384615384615,375,1,61.5384615384615
2,LOPART,linear,2,520,520,375,-2.97432385538365,-2.95992850555196,319,0,0,319,0.613461538461539,375,1,61.3461538461539
2,LOPART,linear,2,520,520,375,-2.95992850555196,-2.9460038683637,318,0,0,318,0.611538461538462,375,1,61.1538461538462
2,LOPART,linear,2,520,520,375,-2.9460038683637,-2.94384593990794,317,0,0,317,0.609615384615385,375,1,60.9615384615385
2,LOPART,linear,2,520,520,375,-2.94384593990794,-2.93846471599757,316,0,0,316,0.607692307692308,375,1,60.7692307692308
2,LOPART,linear,2,520,520,375,-2.93846471599757,-2.9275620803454,315,0,0,315,0.605769230769231,375,1,60.5769230769231
2,LOPART,linear,2,520,520,375,-2.9275620803454,-2.92710161387865,314,0,0,314,0.603846153846154,375,1,60.3846153846154
2,LOPART,linear,2,520,520,375,-2.92710161387865,-2.91805228362337,313,0,0,313,0.601923076923077,375,1,60.1923076923077
2,LOPART,linear,2,520,520,375,-2.91805228362337,-2.89076831159712,312,0,0,312,0.6,375,1,60
2,LOPART,linear,2,520,520,375,-2.89076831159712,-2.88784743567683,311,0,0,311,0.598076923076923,375,1,59.8076923076923
2,LOPART,linear,2,520,520,375,-2.88784743567683,-2.88216212557133,310,0,0,310,0.596153846153846,375,1,59.6153846153846
2,LOPART,linear,2,520,520,375,-2.88216212557133,-2.86398445328217,308,0,0,308,0.592307692307692,375,1,59.2307692307692
2,LOPART,linear,2,520,520,375,-2.86398445328217,-2.84115159455568,306,0,0,306,0.588461538461539,375,1,58.8461538461539
2,LOPART,linear,2,520,520,375,-2.84115159455568,-2.83284382691098,305,0,0,305,0.586538461538462,375,1,58.6538461538462
2,LOPART,linear,2,520,520,375,-2.83284382691098,-2.82319887171439,304,0,0,304,0.584615384615385,375,1,58.4615384615385
2,LOPART,linear,2,520,520,375,-2.82319887171439,-2.82089765843407,302,0,0,302,0.580769230769231,375,1,58.0769230769231
2,LOPART,linear,2,520,520,375,-2.82089765843407,-2.81668760809349,301,0,0,301,0.578846153846154,375,1,57.8846153846154
2,LOPART,linear,2,520,520,375,-2.81668760809349,-2.81010986212462,298,0,0,298,0.573076923076923,375,1,57.3076923076923
2,LOPART,linear,2,520,520,375,-2.81010986212462,-2.79674976674107,297,0,0,297,0.571153846153846,375,1,57.1153846153846
2,LOPART,linear,2,520,520,375,-2.79674976674107,-2.79529988053049,296,0,0,296,0.569230769230769,375,1,56.9230769230769
2,LOPART,linear,2,520,520,375,-2.79529988053049,-2.78310790123101,295,0,0,295,0.567307692307692,375,1,56.7307692307692
2,LOPART,linear,2,520,520,375,-2.78310790123101,-2.77855573653065,293,0,0,293,0.563461538461539,375,1,56.3461538461539
2,LOPART,linear,2,520,520,375,-2.77855573653065,-2.76564203510675,292,0,0,292,0.561538461538462,375,1,56.1538461538462
2,LOPART,linear,2,520,520,375,-2.76564203510675,-2.74404510878183,290,0,0,290,0.557692307692308,375,1,55.7692307692308
2,LOPART,linear,2,520,520,375,-2.74404510878183,-2.69858926965507,289,0,0,289,0.555769230769231,375,1,55.5769230769231
2,LOPART,linear,2,520,520,375,-2.69858926965507,-2.69465563920597,288,0,0,288,0.553846153846154,375,1,55.3846153846154
2,LOPART,linear,2,520,520,375,-2.69465563920597,-2.65815949055539,286,0,0,286,0.55,375,1,55
2,LOPART,linear,2,520,520,375,-2.65815949055539,-2.64976942227188,285,0,0,285,0.548076923076923,375,1,54.8076923076923
2,LOPART,linear,2,520,520,375,-2.64976942227188,-2.64553442901624,283,0,0,283,0.544230769230769,375,1,54.4230769230769
2,LOPART,linear,2,520,520,375,-2.64553442901624,-2.63698293023799,281,0,0,281,0.540384615384615,375,1,54.0384615384615
2,LOPART,linear,2,520,520,375,-2.63698293023799,-2.62832055737579,278,0,0,278,0.534615384615385,375,1,53.4615384615385
2,LOPART,linear,2,520,520,375,-2.62832055737579,-2.60237803785931,276,0,0,276,0.530769230769231,375,1,53.0769230769231
2,LOPART,linear,2,520,520,375,-2.60237803785931,-2.58324715609182,275,0,0,275,0.528846153846154,375,1,52.8846153846154
